state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,05/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,07/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,08/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,09/01/2019,2600,2700,2660
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,10/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,11/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,12/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,14/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,15/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,16/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,17/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,18/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,19/01/2019,2600,2700,2660
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,21/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,22/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,23/01/2019,2600,2700,2640
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,24/01/2019,2600,2700,2660
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,25/01/2019,2625,2700,2670
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,28/01/2019,2625,2700,2670
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,29/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,30/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,31/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,01/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,02/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,04/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,05/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,06/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,07/02/2019,2600,2650,2625
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,08/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,09/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,11/02/2019,2600,2700,2680
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,12/02/2019,2600,2700,2660
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,13/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,14/02/2019,2600,2700,2660
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,15/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,16/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,18/02/2019,2600,2700,2660
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,19/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,20/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,21/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,22/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,23/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,25/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,26/02/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,01/01/2019,2460,2480,2470
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,02/01/2019,2450,2470,2460
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,03/01/2019,2440,2460,2450
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,04/01/2019,2460,2480,2470
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,05/01/2019,2470,2490,2480
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,07/01/2019,2460,2480,2470
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,08/01/2019,2470,2490,2480
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,09/01/2019,2480,2500,2490
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,10/01/2019,2490,2510,2500
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,11/01/2019,2500,2520,2510
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,12/01/2019,2510,2530,2520
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,14/01/2019,2520,2540,2530
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,15/01/2019,2510,2530,2520
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,16/01/2019,2500,2520,2510
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,17/01/2019,2510,2530,2520
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,18/01/2019,2520,2540,2530
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,19/01/2019,2540,2560,2550
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,21/01/2019,2550,2570,2560
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,22/01/2019,2540,2560,2550
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,23/01/2019,2550,2570,2560
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,24/01/2019,2560,2580,2570
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,28/01/2019,2590,2610,2600
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,29/01/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,30/01/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,31/01/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,01/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,02/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,04/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,06/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,07/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,08/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,09/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,11/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,12/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,13/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,14/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,15/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,16/02/2019,2620,2640,2630
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,18/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,19/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,20/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,21/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,22/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,23/02/2019,2610,2630,2620
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,25/02/2019,2600,2620,2610
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,26/02/2019,2610,2630,2620
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,02/01/2019,2200,2350,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,03/01/2019,2200,2360,2280
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,04/01/2019,2200,2360,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,06/01/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,07/01/2019,2200,2360,2280
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,08/01/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,09/01/2019,2180,2300,2240
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,10/01/2019,2200,2350,2280
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,11/01/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,14/01/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,15/01/2019,2200,2350,2280
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,16/01/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,17/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,18/01/2019,2200,2350,2280
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,20/01/2019,2180,2350,2270
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,21/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,22/01/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,23/01/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,24/01/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,25/01/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,27/01/2019,2200,2300,2270
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,28/01/2019,2200,2330,2270
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,29/01/2019,2200,2350,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,30/01/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,31/01/2019,2200,2360,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,01/02/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,03/02/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,04/02/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,05/02/2019,2200,2350,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,06/02/2019,2200,2300,2230
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,07/02/2019,2200,2340,2240
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,08/02/2019,2180,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,10/02/2019,2190,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,11/02/2019,2170,2300,2230
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,12/02/2019,2150,2350,2240
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,13/02/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,14/02/2019,2200,2350,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,15/02/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,17/02/2019,2200,2300,2240
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,18/02/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,19/02/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,20/02/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,21/02/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,22/02/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,24/02/2019,2200,2350,2240
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,25/02/2019,2200,2300,2280
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,26/02/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,01/01/2019,2200,2320,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,02/01/2019,2200,2350,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,04/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,05/01/2019,2200,2320,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,06/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,07/01/2019,2200,2360,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,08/01/2019,2200,2350,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,09/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,11/01/2019,2200,2350,2275
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,12/01/2019,2200,2360,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,13/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,14/01/2019,2200,2360,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,15/01/2019,2200,2360,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,16/01/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,18/01/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,19/01/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,20/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,21/01/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,22/01/2019,2200,2320,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,23/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,25/01/2019,2200,2350,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,27/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,28/01/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,29/01/2019,2200,2350,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,30/01/2019,2200,2360,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,01/02/2019,2200,2350,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,02/02/2019,2200,2350,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,03/02/2019,2220,2350,2290
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,04/02/2019,2200,2330,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,05/02/2019,2200,2350,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,06/02/2019,2210,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,08/02/2019,2230,2350,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,09/02/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,10/02/2019,2200,2360,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,11/02/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,12/02/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,13/02/2019,2200,2330,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,15/02/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,16/02/2019,2200,2360,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,17/02/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,18/02/2019,2200,2360,2280
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,19/02/2019,2200,2300,2250
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,20/02/2019,2200,2360,2290
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,22/02/2019,2200,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,23/02/2019,2200,2300,2260
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,24/02/2019,2220,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,25/02/2019,2220,2350,2270
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,26/02/2019,2200,2350,2260
"Uttar Pradesh",Fatehpur,Jahanabad,Rice,Other,03/01/2019,1900,2050,1950
"Uttar Pradesh",Fatehpur,Jahanabad,Rice,Other,30/01/2019,1900,2000,1950
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,08/01/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,09/01/2019,1855,1865,1860
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,10/01/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,11/01/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,12/01/2019,1870,1880,1875
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,13/01/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,14/01/2019,1910,1920,1915
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,15/01/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,19/01/2019,1930,1940,1935
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,20/01/2019,1970,1980,1975
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,21/01/2019,1960,1970,1965
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,22/01/2019,1960,1970,1965
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,23/01/2019,1990,2000,1995
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,24/01/2019,1980,1990,1985
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,26/01/2019,1970,1980,1975
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,27/01/2019,1960,1970,1965
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,28/01/2019,1930,1940,1935
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,29/01/2019,1940,1950,1945
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,30/01/2019,1930,1940,1935
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,31/01/2019,1960,1970,1965
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,02/02/2019,1950,1960,1955
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,03/02/2019,1970,1980,1975
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,04/02/2019,1930,1940,1935
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,05/02/2019,1950,1960,1955
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,06/02/2019,1960,1970,1965
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,07/02/2019,1960,1970,1965
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,12/02/2019,1830,1840,1835
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,13/02/2019,1820,1830,1825
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,14/02/2019,1830,1840,1835
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,18/02/2019,1845,1855,1850
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,19/02/2019,1850,1860,1855
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,20/02/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,21/02/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,22/02/2019,1850,1860,1855
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,23/02/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,24/02/2019,1850,1860,1855
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,25/02/2019,1820,1830,1825
"Uttar Pradesh",Fatehpur,Khaga,Rice,Coarse,26/02/2019,1860,1870,1865
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,03/01/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,08/01/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,12/01/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,16/01/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,19/01/2019,1600,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,22/01/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,27/01/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,30/01/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,03/02/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,15/02/2019,1700,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,18/02/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,19/02/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,22/02/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,23/02/2019,1800,2000,1900
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,III,24/02/2019,1800,2000,1900
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,01/01/2019,0,0,2600
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,03/01/2019,0,0,2580
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,04/01/2019,0,0,2585
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,05/01/2019,0,0,2600
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,06/01/2019,0,0,2560
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,07/01/2019,0,0,2580
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,08/01/2019,0,0,2600
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,10/01/2019,0,0,2550
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,11/01/2019,0,0,2560
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,12/01/2019,0,0,2525
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,13/01/2019,0,0,2550
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,14/01/2019,0,0,2550
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,15/01/2019,0,0,2525
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,17/01/2019,0,0,2520
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,18/01/2019,0,0,2500
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,19/01/2019,0,0,2520
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,20/01/2019,0,0,2500
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,21/01/2019,0,0,2480
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,22/01/2019,0,0,2500
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,24/01/2019,0,0,2500
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,25/01/2019,0,0,2480
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,27/01/2019,0,0,2460
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,28/01/2019,0,0,2450
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,29/01/2019,0,0,2450
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,31/01/2019,0,0,2470
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,01/02/2019,0,0,2420
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,02/02/2019,0,0,2450
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,03/02/2019,0,0,2450
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,04/02/2019,0,0,2425
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,05/02/2019,0,0,2400
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,07/02/2019,0,0,2400
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,09/02/2019,0,0,2380
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,10/02/2019,0,0,2380
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,11/02/2019,0,0,2400
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,12/02/2019,0,0,2380
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,14/02/2019,0,0,2350
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,15/02/2019,0,0,2360
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,16/02/2019,0,0,2370
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,17/02/2019,0,0,2360
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,18/02/2019,0,0,2300
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,21/02/2019,2280,2325,2300
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,22/02/2019,0,0,2320
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,23/02/2019,0,0,2220
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,24/02/2019,0,0,2350
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,25/02/2019,0,0,2250
"Uttar Pradesh",Firozabad,Shikohabad,Rice,III,26/02/2019,0,0,2250
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,01/01/2019,2665,2865,2765
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,02/01/2019,2660,2860,2760
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,03/01/2019,2650,2850,2750
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,05/01/2019,2650,2850,2750
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,06/01/2019,2660,2860,2760
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,08/01/2019,2650,2850,2750
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,09/01/2019,2655,2855,2755
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,10/01/2019,2660,2860,2760
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,12/01/2019,2660,2860,2760
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,13/01/2019,2665,2865,2765
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,14/01/2019,2660,2860,2760
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,15/01/2019,2670,2870,2770
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,16/01/2019,2670,2870,2770
"Uttar Pradesh",Firozabad,Sirsaganj,Rice,III,17/01/2019,2660,2860,2760
